timestamp,tx,ty,tz
6.30, 15.93708, -30.18453, 3.48338
6.40, 15.97524, -30.36215, 3.70403
6.50, 16.03181, -30.58589, 3.93345
6.60, 16.10509, -30.79391, 4.12317
6.70, 16.14799, -30.98462, 4.34005
6.80, 16.20034, -31.19079, 4.53148
6.90, 16.23541, -31.44141, 4.71840
7.00, 16.24586, -31.66069, 4.89484
7.10, 16.30186, -31.88309, 5.07886
7.20, 16.32392, -32.12710, 5.22191
7.30, 16.34903, -32.36739, 5.41593
7.40, 16.38036, -32.62163, 5.55771
7.50, 16.39566, -32.86801, 5.70705
7.60, 16.41752, -33.14209, 5.84710
7.70, 16.40475, -33.40918, 5.98433
7.80, 16.41855, -33.65724, 6.10834
7.90, 16.41404, -33.94440, 6.22884
8.00, 16.42353, -34.20924, 6.33618
8.10, 16.41490, -34.49782, 6.42012
8.20, 16.40267, -34.78284, 6.52355
8.30, 16.40075, -35.05098, 6.61626
8.40, 16.37722, -35.32317, 6.69292
8.50, 16.36885, -35.62853, 6.75071
8.60, 16.32221, -35.91502, 6.81381
8.70, 16.29539, -36.18433, 6.84740
8.80, 16.27434, -36.49117, 6.91175
8.90, 16.24483, -36.76303, 6.95754
9.00, 16.20956, -37.06430, 6.95446
9.10, 16.16105, -37.35389, 6.98177
9.20, 16.09029, -37.63452, 6.97859
9.30, 16.05739, -37.94373, 6.98313
9.40, 15.99914, -38.22926, 6.96984
9.50, 15.95810, -38.52466, 6.95973
9.60, 15.88752, -38.80271, 6.90054
9.70, 15.81757, -39.08475, 6.89896
9.80, 15.74910, -39.36841, 6.82503
9.90, 15.67161, -39.65601, 6.79168
10.00, 15.60258, -39.91036, 6.73628
10.10, 15.53416, -40.19853, 6.67032
10.20, 15.44687, -40.48290, 6.56321
10.31, 15.37324, -40.71697, 6.47242
10.41, 15.27528, -40.99835, 6.35031
10.51, 15.17644, -41.26393, 6.27242
10.61, 15.09100, -41.52451, 6.14508
10.71, 15.00269, -41.78232, 6.03561
10.81, 14.90866, -42.02860, 5.94065
10.91, 14.81766, -42.26559, 5.77413
11.01, 14.74097, -42.48681, 5.63738
11.11, 14.62515, -42.71956, 5.47849
11.21, 14.50927, -42.95747, 5.32279
11.31, 14.42231, -43.18125, 5.18496
11.41, 14.30583, -43.39103, 4.97649
11.51, 14.20065, -43.60006, 4.81499
11.61, 14.07689, -43.78803, 4.62755
11.71, 13.96635, -43.99625, 4.43865
11.81, 13.83860, -44.18452, 4.24074
11.91, 13.73749, -44.34788, 4.01699
12.01, 13.61595, -44.52016, 3.82808
12.11, 13.52057, -44.70001, 3.60420
12.21, 13.38412, -44.83422, 3.36959
12.31, 13.26628, -44.96895, 3.15314
12.41, 13.16433, -45.13323, 2.93170
12.51, 13.03631, -45.25337, 2.69235
12.61, 12.92234, -45.38086, 2.46611
12.71, 12.79130, -45.52242, 2.23333
12.81, 12.67705, -45.58417, 1.95536
12.91, 12.55175, -45.67630, 1.70360
13.01, 12.42882, -45.79756, 1.45110
13.11, 12.32874, -45.85698, 1.20416
13.21, 12.19939, -45.92023, 0.95774
13.31, 12.09327, -45.99865, 0.67590
13.41, 11.95649, -46.05650, 0.42780
13.51, 11.83511, -46.07661, 0.14024
13.61, 11.72461, -46.12414, -0.12297
13.71, 11.61287, -46.14100, -0.37493
13.81, 11.49798, -46.17985, -0.65022
13.91, 11.37881, -46.18812, -0.93935
14.01, 11.26129, -46.16283, -1.20985
14.11, 11.16110, -46.14756, -1.48381
14.21, 11.05789, -46.10699, -1.75792
14.31, 10.93220, -46.10047, -2.02642
14.41, 10.84385, -46.03741, -2.29888
14.51, 10.71883, -45.99888, -2.57013
14.61, 10.64426, -45.93289, -2.84015
14.71, 10.55318, -45.87763, -3.09535
14.81, 10.44625, -45.78758, -3.38411
14.91, 10.34518, -45.67998, -3.62736
15.01, 10.26401, -45.61267, -3.89091
15.11, 10.15547, -45.51272, -4.15942
15.21, 10.05627, -45.36756, -4.41987
15.31, 9.99014, -45.27963, -4.68418
15.41, 9.91228, -45.13550, -4.91149
15.51, 9.82562, -45.00372, -5.18270
15.61, 9.74196, -44.86193, -5.42082
15.71, 9.69411, -44.68639, -5.64939
15.81, 9.60500, -44.53358, -5.89615
15.91, 9.56480, -44.35482, -6.11626
16.01, 9.49438, -44.18397, -6.34127
16.11, 9.41866, -43.98414, -6.58724
16.21, 9.36442, -43.79119, -6.78473
16.31, 9.31903, -43.57189, -6.99920
16.41, 9.26553, -43.37849, -7.17291
16.51, 9.20335, -43.17536, -7.37778
16.61, 9.18983, -42.96849, -7.59166
16.71, 9.13883, -42.74454, -7.77599
16.81, 9.11251, -42.51814, -7.92715
16.91, 9.06703, -42.26877, -8.11649
17.01, 9.05644, -42.01193, -8.29387
17.11, 9.02600, -41.77726, -8.43555
17.21, 9.01539, -41.51033, -8.58239
17.31, 8.98371, -41.26571, -8.75113
17.41, 8.98775, -41.02815, -8.88187
17.51, 8.96889, -40.74264, -8.98648
17.61, 8.96836, -40.47008, -9.13022
17.71, 8.96074, -40.21528, -9.23744
17.81, 8.96344, -39.93430, -9.33878
17.91, 8.97971, -39.65638, -9.44149
18.01, 8.98550, -39.36150, -9.54613
18.11, 9.00444, -39.09060, -9.59662
18.21, 9.02976, -38.81896, -9.68583
18.31, 9.05474, -38.51125, -9.71277
18.41, 9.07097, -38.23684, -9.80157
18.51, 9.11074, -37.93671, -9.85035
18.61, 9.12651, -37.65411, -9.87099
18.71, 9.17300, -37.37642, -9.91240
18.81, 9.20956, -37.06477, -9.92198
18.91, 9.26837, -36.77590, -9.94008
19.01, 9.30328, -36.51069, -9.95481
19.11, 9.37929, -36.20272, -9.94825
19.21, 9.43471, -35.89895, -9.93090
19.31, 9.46736, -35.63012, -9.89822
19.41, 9.54466, -35.34367, -9.84962
19.51, 9.59647, -35.05514, -9.83139
