timestamp,tx,ty,tz
10.06, -54.84229, -50.82703, -5.34067
10.16, -54.50057, -50.97159, -5.46790
10.26, -54.14478, -51.10171, -5.57728
10.36, -53.78144, -51.26203, -5.70011
10.46, -53.40651, -51.39238, -5.75589
10.56, -53.04499, -51.50203, -5.83686
10.67, -52.66284, -51.61593, -5.89971
10.77, -52.29570, -51.73105, -5.94928
10.87, -51.87762, -51.84406, -5.99458
10.97, -51.49625, -51.93017, -6.00183
11.07, -51.11265, -52.01258, -6.01047
11.17, -50.71668, -52.05579, -6.00239
11.27, -50.32383, -52.14162, -5.97515
11.37, -49.95963, -52.20941, -5.94070
11.47, -49.53205, -52.24260, -5.89831
11.57, -49.15785, -52.28301, -5.82724
11.67, -48.76172, -52.31442, -5.74615
11.77, -48.38954, -52.33931, -5.65050
11.87, -47.97859, -52.33568, -5.54345
11.97, -47.60387, -52.37560, -5.41834
12.07, -47.22624, -52.35838, -5.30519
12.17, -46.85444, -52.31933, -5.19698
12.28, -46.49037, -52.30339, -5.00249
12.38, -46.12391, -52.28209, -4.84110
12.48, -45.79999, -52.23671, -4.65753
12.58, -45.43284, -52.20069, -4.48921
12.68, -45.08665, -52.12472, -4.26642
12.78, -44.76712, -52.04985, -4.03167
12.88, -44.46864, -51.97244, -3.83892
12.98, -44.11725, -51.88012, -3.59629
13.08, -43.82764, -51.80190, -3.33287
13.18, -43.54524, -51.70290, -3.08231
13.28, -43.26036, -51.56788, -2.83250
13.38, -42.99330, -51.46429, -2.55952
13.48, -42.74153, -51.34835, -2.24981
13.58, -42.48729, -51.21513, -1.98660
13.68, -42.25916, -51.07437, -1.70706
13.78, -42.05047, -50.92429, -1.41390
13.89, -41.86014, -50.77350, -1.08967
13.99, -41.64456, -50.59531, -0.78635
14.09, -41.47810, -50.44578, -0.44494
14.19, -41.31599, -50.28319, -0.12964
14.29, -41.18569, -50.10659, 0.21773
14.39, -41.02957, -49.91382, 0.53516
14.49, -40.94295, -49.73156, 0.86783
14.59, -40.81912, -49.54600, 1.20101
14.69, -40.74383, -49.36797, 1.52462
14.79, -40.68715, -49.13957, 1.88430
14.89, -40.61300, -48.95524, 2.22364
14.99, -40.59554, -48.73836, 2.56364
15.09, -40.55653, -48.55438, 2.88970
15.19, -40.56781, -48.33305, 3.22490
15.29, -40.58294, -48.10399, 3.54268
15.39, -40.61978, -47.88988, 3.88846
