timestamp,tx,ty,tz
4.61, -6.33263, 47.19150, -43.18037
4.71, -6.32692, 47.41910, -43.19285
4.81, -6.31814, 47.66872, -43.17464
4.91, -6.35024, 47.90074, -43.18405
5.01, -6.35805, 48.14101, -43.17836
5.11, -6.36506, 48.36254, -43.19688
5.21, -6.39677, 48.59850, -43.19237
5.31, -6.43998, 48.79569, -43.20175
5.41, -6.52239, 49.05828, -43.20211
5.51, -6.57598, 49.24916, -43.19824
5.61, -6.63732, 49.51084, -43.20707
5.71, -6.73077, 49.71740, -43.19509
5.81, -6.80975, 49.94630, -43.21431
5.91, -6.92007, 50.15048, -43.22794
6.01, -7.02655, 50.35486, -43.22367
6.11, -7.14817, 50.56597, -43.19809
6.22, -7.27777, 50.76866, -43.21920
6.32, -7.39551, 50.97073, -43.22349
6.42, -7.55505, 51.12104, -43.21712
6.52, -7.69570, 51.31415, -43.21424
6.62, -7.87076, 51.47035, -43.20104
6.72, -8.04215, 51.66691, -43.20333
6.82, -8.20443, 51.81458, -43.18993
6.92, -8.38822, 51.97014, -43.19851
7.02, -8.55842, 52.11177, -43.21387
7.12, -8.74118, 52.25765, -43.19150
7.22, -8.94003, 52.36449, -43.19956
7.32, -9.17616, 52.48837, -43.19826
7.42, -9.35079, 52.60550, -43.18611
7.52, -9.54481, 52.71075, -43.18536
7.62, -9.77488, 52.81659, -43.16771
7.72, -9.99211, 52.90467, -43.18946
7.82, -10.21118, 52.97689, -43.17451
7.92, -10.41948, 53.01595, -43.15375
8.02, -10.68067, 53.11506, -43.16516
8.12, -10.90629, 53.14580, -43.14459
8.22, -11.14013, 53.18044, -43.13611
8.32, -11.34794, 53.22765, -43.12679
8.42, -11.60637, 53.23836, -43.12987
8.52, -11.80474, 53.24821, -43.12006
8.62, -12.04643, 53.26138, -43.10470
8.72, -12.28356, 53.25125, -43.09811
8.82, -12.53501, 53.22111, -43.07877
8.92, -12.75944, 53.19507, -43.08415
9.02, -12.99813, 53.15894, -43.07726
9.12, -13.21578, 53.09410, -43.06308
9.22, -13.44258, 53.03568, -43.04885
9.32, -13.67467, 52.98618, -43.04798
9.42, -13.88850, 52.89594, -43.04640
9.52, -14.08242, 52.82914, -43.02700
9.62, -14.32201, 52.71572, -43.04102
9.72, -14.54926, 52.64230, -43.01214
9.82, -14.73978, 52.51535, -43.00048
9.92, -14.91968, 52.38366, -43.00071
10.02, -15.12775, 52.25722, -42.98603
10.12, -15.32552, 52.14210, -42.97480
10.22, -15.49144, 51.98437, -42.95317
10.33, -15.68314, 51.83378, -42.94923
10.43, -15.86909, 51.67516, -42.95343
10.53, -16.03336, 51.50853, -42.93072
10.63, -16.19268, 51.33861, -42.93253
10.73, -16.32714, 51.17787, -42.92296
10.83, -16.47466, 50.98716, -42.92367
10.93, -16.62045, 50.79422, -42.90801
11.03, -16.72822, 50.59073, -42.90421
11.13, -16.86623, 50.39037, -42.88759
11.23, -16.98885, 50.19258, -42.89500
11.33, -17.06575, 49.97394, -42.89204
11.43, -17.16749, 49.74312, -42.86649
11.53, -17.24412, 49.53617, -42.85888
11.63, -17.33194, 49.30467, -42.85586
11.73, -17.37432, 49.06534, -42.83639
11.83, -17.45588, 48.85405, -42.85144
11.93, -17.51725, 48.63508, -42.82795
12.03, -17.52215, 48.41110, -42.82275
12.13, -17.55136, 48.15629, -42.82019
12.23, -17.58138, 47.94688, -42.80627
12.33, -17.59182, 47.69799, -42.80511
12.43, -17.58391, 47.48039, -42.81140
12.53, -17.56785, 47.23036, -42.81130
12.63, -17.55226, 46.97876, -42.79219
12.73, -17.49868, 46.76978, -42.77776
12.83, -17.46171, 46.54862, -42.78884
12.93, -17.43768, 46.32526, -42.78704
13.03, -17.35826, 46.09364, -42.79488
13.13, -17.29508, 45.84007, -42.78255
13.23, -17.22081, 45.62754, -42.76467
13.33, -17.13838, 45.41779, -42.79149
13.43, -17.04968, 45.21855, -42.76744
13.53, -16.92853, 44.99536, -42.76913
13.63, -16.81639, 44.77539, -42.77627
13.73, -16.69336, 44.58433, -42.76046
13.83, -16.57485, 44.40905, -42.76301
13.93, -16.42271, 44.21870, -42.77439
14.03, -16.28135, 44.02487, -42.76926
14.13, -16.12923, 43.84210, -42.79210
14.23, -15.96240, 43.68150, -42.78308
14.33, -15.78777, 43.51693, -42.78387
14.44, -15.63352, 43.36147, -42.78323
14.54, -15.44602, 43.19440, -42.77876
14.64, -15.24562, 43.06161, -42.76858
14.74, -15.07030, 42.93763, -42.79607
14.84, -14.85622, 42.80779, -42.79774
14.94, -14.66775, 42.66715, -42.78363
15.04, -14.44906, 42.56046, -42.79508
15.14, -14.25674, 42.47328, -42.81039
