timestamp,tx,ty,tz
5.20, 38.49020, 15.80477, 3.59349
5.30, 38.23880, 15.93121, 3.62024
5.40, 38.03123, 16.05687, 3.61268
5.50, 37.81605, 16.18979, 3.57723
5.60, 37.55453, 16.28059, 3.55361
5.70, 37.33290, 16.38074, 3.53549
5.80, 37.05502, 16.47421, 3.50672
5.90, 36.83073, 16.54571, 3.44380
6.00, 36.56291, 16.62796, 3.42167
6.10, 36.33456, 16.68186, 3.37850
6.20, 36.08404, 16.72721, 3.31703
6.30, 35.82617, 16.78838, 3.26888
6.40, 35.59032, 16.81380, 3.19795
6.50, 35.33077, 16.81731, 3.13670
6.60, 35.08799, 16.84206, 3.06603
6.70, 34.82580, 16.84339, 3.00698
6.80, 34.59425, 16.82528, 2.89546
6.90, 34.32828, 16.79132, 2.83028
7.00, 34.09578, 16.77368, 2.75129
7.10, 33.85486, 16.72659, 2.65193
7.20, 33.60228, 16.69301, 2.56404
7.30, 33.38564, 16.61566, 2.47151
7.40, 33.13827, 16.56305, 2.37069
7.50, 32.93473, 16.47008, 2.27540
7.60, 32.71331, 16.38192, 2.16236
7.70, 32.49429, 16.30236, 2.05661
7.80, 32.27502, 16.17755, 1.95828
7.90, 32.07716, 16.04472, 1.82451
8.00, 31.86481, 15.94405, 1.72147
8.10, 31.69743, 15.79647, 1.60471
8.20, 31.49143, 15.65975, 1.48977
8.30, 31.31773, 15.51299, 1.34075
8.40, 31.14148, 15.35314, 1.24342
8.50, 30.98920, 15.19603, 1.13792
8.60, 30.82574, 15.02443, 1.01586
8.70, 30.68574, 14.83533, 0.88618
8.80, 30.55781, 14.66104, 0.77332
8.90, 30.44172, 14.46170, 0.63918
9.00, 30.31879, 14.26344, 0.51032
9.10, 30.19123, 14.06300, 0.38264
9.20, 30.11582, 13.86880, 0.26645
9.30, 30.00850, 13.64220, 0.14300
9.40, 29.93320, 13.43020, 0.01948
9.50, 29.87662, 13.21498, -0.08876
9.60, 29.82860, 12.97766, -0.21908
9.70, 29.75202, 12.74615, -0.34678
9.80, 29.71199, 12.50610, -0.42356
9.90, 29.70346, 12.28814, -0.55627
10.00, 29.66858, 12.06107, -0.67257
10.10, 29.66946, 11.81432, -0.78506
10.20, 29.69078, 11.58752, -0.88874
10.30, 29.70336, 11.32699, -0.97665
10.40, 29.71180, 11.07342, -1.08374
10.50, 29.75805, 10.85714, -1.16460
10.60, 29.81140, 10.62485, -1.25514
10.70, 29.86341, 10.36310, -1.36394
10.80, 29.93443, 10.15174, -1.44798
10.90, 30.00630, 9.90956, -1.50572
11.00, 30.11279, 9.67550, -1.59871
11.10, 30.19278, 9.42533, -1.69916
11.20, 30.31181, 9.22705, -1.75169
11.30, 30.41518, 9.01110, -1.81096
11.40, 30.56873, 8.77018, -1.86296
11.50, 30.68718, 8.55367, -1.91889
11.60, 30.82496, 8.36355, -1.97072
11.70, 30.97655, 8.14611, -2.02376
11.80, 31.14082, 7.94741, -2.06487
11.90, 31.31811, 7.73865, -2.11038
12.00, 31.49742, 7.54592, -2.12623
12.10, 31.67507, 7.36485, -2.13332
12.20, 31.86044, 7.18728, -2.19327
12.30, 32.04637, 7.02706, -2.20120
12.40, 32.26597, 6.88143, -2.19596
12.50, 32.49903, 6.72959, -2.22715
12.60, 32.69728, 6.58368, -2.21458
12.70, 32.91807, 6.42190, -2.20879
12.80, 33.15396, 6.29459, -2.18911
12.90, 33.39275, 6.15471, -2.16705
13.00, 33.60439, 6.07547, -2.16421
13.10, 33.84993, 5.97173, -2.13898
13.20, 34.07378, 5.86610, -2.12868
13.30, 34.31890, 5.79416, -2.08611
13.40, 34.56320, 5.71466, -2.04564
13.50, 34.82276, 5.65885, -1.98118
13.60, 35.07426, 5.59434, -1.94002
13.70, 35.31106, 5.56315, -1.88380
13.80, 35.57204, 5.51183, -1.83134
13.90, 35.81509, 5.49053, -1.75834
14.00, 36.07436, 5.47386, -1.69514
14.10, 36.32990, 5.47041, -1.61605
14.20, 36.57329, 5.47916, -1.51776
14.30, 36.83052, 5.50442, -1.45609
14.40, 37.06840, 5.52975, -1.40274
14.50, 37.33127, 5.54662, -1.31074
14.60, 37.54409, 5.58035, -1.19897
14.70, 37.78136, 5.65818, -1.12238
14.80, 38.01203, 5.72650, -0.98960
14.90, 38.23835, 5.77220, -0.90212
