timestamp,tx,ty,tz
6.20, -23.83187, 36.80843, 35.78571
6.30, -24.04755, 36.74729, 35.84352
6.40, -24.26939, 36.67490, 35.88996
6.50, -24.49628, 36.60163, 35.95327
6.60, -24.73628, 36.52240, 35.99057
6.70, -24.95835, 36.43296, 36.03836
6.80, -25.17013, 36.35111, 36.08865
6.90, -25.40115, 36.26618, 36.12334
7.01, -25.61636, 36.16700, 36.14512
7.11, -25.83498, 36.06101, 36.18968
7.21, -26.05987, 35.94858, 36.19898
7.31, -26.25276, 35.85436, 36.24510
7.41, -26.47649, 35.73900, 36.23803
7.51, -26.69925, 35.60665, 36.25810
7.61, -26.87916, 35.47606, 36.27746
7.71, -27.07984, 35.35596, 36.28941
7.81, -27.30407, 35.20696, 36.26310
7.91, -27.48826, 35.06005, 36.27916
8.01, -27.67283, 34.91957, 36.25402
8.11, -27.87600, 34.77531, 36.25207
8.21, -28.05071, 34.63571, 36.23406
8.31, -28.23397, 34.47940, 36.18058
8.41, -28.42121, 34.30684, 36.18637
8.51, -28.61761, 34.15841, 36.15500
8.61, -28.78346, 33.99573, 36.09755
8.71, -28.95132, 33.80843, 36.08444
8.81, -29.11471, 33.63983, 36.03821
8.91, -29.26742, 33.49035, 35.99947
9.01, -29.42213, 33.29218, 35.95677
9.11, -29.59115, 33.11145, 35.88925
9.21, -29.71631, 32.90787, 35.82249
9.31, -29.86463, 32.72600, 35.77132
9.41, -29.97595, 32.54712, 35.68553
9.51, -30.13790, 32.35829, 35.61877
9.61, -30.24491, 32.15610, 35.54972
9.71, -30.36393, 31.99592, 35.47364
9.81, -30.49222, 31.77411, 35.38198
9.91, -30.59270, 31.56916, 35.29699
10.01, -30.71313, 31.36407, 35.22166
10.11, -30.79838, 31.16815, 35.12107
10.21, -30.88784, 30.95022, 35.02176
10.31, -30.97021, 30.76036, 34.93073
10.41, -31.06845, 30.55846, 34.84343
10.51, -31.15125, 30.36431, 34.71701
10.61, -31.20211, 30.12510, 34.61114
10.71, -31.26006, 29.94613, 34.50269
10.81, -31.32239, 29.74265, 34.38963
10.91, -31.37985, 29.52958, 34.28184
11.01, -31.40965, 29.32842, 34.13457
11.11, -31.45153, 29.11543, 34.01462
11.21, -31.50450, 28.91015, 33.89028
11.31, -31.51256, 28.71265, 33.76214
11.41, -31.53723, 28.48883, 33.63824
11.51, -31.55288, 28.31605, 33.51089
11.61, -31.57113, 28.11365, 33.37065
11.71, -31.54818, 27.90211, 33.25319
11.81, -31.55530, 27.69093, 33.11000
11.91, -31.51844, 27.49654, 32.97172
12.01, -31.49599, 27.30335, 32.84564
12.11, -31.48180, 27.10665, 32.69562
12.21, -31.44367, 26.91372, 32.54694
12.31, -31.42208, 26.72507, 32.39416
12.41, -31.36258, 26.52677, 32.24635
12.51, -31.33459, 26.35106, 32.10522
12.61, -31.25234, 26.19083, 31.91836
12.71, -31.20601, 25.99281, 31.80030
12.81, -31.13183, 25.81843, 31.63125
12.91, -31.06361, 25.64965, 31.48052
13.01, -30.97560, 25.47900, 31.33269
13.11, -30.87892, 25.30180, 31.21682
13.21, -30.77702, 25.15440, 31.03445
13.31, -30.69617, 24.98616, 30.89312
13.41, -30.60360, 24.84153, 30.74058
13.51, -30.48716, 24.67147, 30.60439
13.61, -30.36131, 24.52494, 30.41984
13.71, -30.25420, 24.38653, 30.27801
13.81, -30.11067, 24.24609, 30.11840
13.91, -29.99695, 24.11304, 29.97086
14.01, -29.85465, 23.98032, 29.81718
14.11, -29.71691, 23.84265, 29.66745
14.21, -29.57919, 23.72651, 29.51466
14.31, -29.42330, 23.60907, 29.36651
14.41, -29.25822, 23.49078, 29.23605
14.51, -29.09678, 23.38048, 29.08476
14.61, -28.96237, 23.29429, 28.91308
14.71, -28.77221, 23.20045, 28.77709
14.81, -28.58613, 23.08618, 28.63911
14.91, -28.41834, 23.00001, 28.49890
15.01, -28.25239, 22.88915, 28.38206
15.11, -28.05991, 22.82350, 28.22250
15.21, -27.88307, 22.77204, 28.07866
15.31, -27.67717, 22.70212, 27.96120
15.41, -27.46930, 22.65728, 27.83080
15.51, -27.29592, 22.60182, 27.70458
15.61, -27.08953, 22.52814, 27.58409
15.71, -26.87378, 22.48730, 27.45544
15.81, -26.67750, 22.44532, 27.33292
15.91, -26.47644, 22.42282, 27.20405
16.01, -26.24494, 22.39715, 27.10419
16.11, -26.03128, 22.35508, 26.98995
16.21, -25.83220, 22.34990, 26.88669
16.31, -25.60296, 22.35378, 26.77265
16.41, -25.39341, 22.32657, 26.66456
16.51, -25.16525, 22.32145, 26.57860
16.61, -24.94948, 22.33744, 26.48562
16.71, -24.73892, 22.34080, 26.37604
16.81, -24.48956, 22.36684, 26.28331
16.91, -24.26036, 22.39683, 26.20747
17.01, -24.05717, 22.42842, 26.11504
17.11, -23.81980, 22.45734, 26.06909
17.21, -23.60150, 22.50381, 25.98228
17.31, -23.36246, 22.55509, 25.88114
17.41, -23.13639, 22.59171, 25.81754
17.51, -22.91830, 22.64826, 25.77512
17.61, -22.68850, 22.71547, 25.71084
17.71, -22.45228, 22.79418, 25.65225
17.81, -22.23227, 22.87322, 25.61406
17.91, -21.99410, 22.94210, 25.56608
18.01, -21.79598, 23.02980, 25.51105
18.11, -21.56934, 23.12003, 25.48083
18.21, -21.34250, 23.20114, 25.40972
18.31, -21.13359, 23.31144, 25.40129
18.41, -20.91579, 23.42276, 25.37571
18.51, -20.70472, 23.54900, 25.34097
18.61, -20.48676, 23.64588, 25.33473
18.71, -20.28275, 23.76357, 25.31542
18.81, -20.06478, 23.88660, 25.30773
18.91, -19.85131, 24.02004, 25.29675
19.01, -19.66551, 24.14745, 25.31679
19.11, -19.45979, 24.28227, 25.30130
19.21, -19.28537, 24.41949, 25.29262
19.31, -19.04947, 24.57755, 25.31824
19.41, -18.88245, 24.73008, 25.34511
19.51, -18.68901, 24.86555, 25.36998
19.61, -18.51798, 25.04919, 25.37775
19.71, -18.33304, 25.20021, 25.41853
19.81, -18.15519, 25.36841, 25.42897
19.91, -18.00875, 25.52839, 25.47005
20.01, -17.82623, 25.68882, 25.51373
20.11, -17.66705, 25.88947, 25.57001
20.21, -17.49155, 26.04154, 25.61652
20.31, -17.33982, 26.21980, 25.66072
20.41, -17.19520, 26.41108, 25.71424
20.51, -17.05630, 26.61246, 25.78001
20.61, -16.92763, 26.79073, 25.87295
20.71, -16.80060, 26.96329, 25.92254
20.81, -16.65706, 27.16632, 25.97811
20.92, -16.52815, 27.38547, 26.07877
21.02, -16.43187, 27.54835, 26.14961
21.12, -16.30744, 27.74553, 26.23778
21.22, -16.18846, 27.94847, 26.33378
21.32, -16.09988, 28.15825, 26.39753
21.42, -15.97965, 28.35279, 26.51196
21.52, -15.92957, 28.56764, 26.60777
21.62, -15.83505, 28.76875, 26.69739
21.72, -15.74932, 28.96601, 26.79510
21.82, -15.68558, 29.17818, 26.92363
21.92, -15.62369, 29.38427, 27.02068
22.02, -15.55857, 29.58664, 27.15741
22.12, -15.49512, 29.78769, 27.26498
22.22, -15.44839, 29.98465, 27.38039
22.32, -15.41935, 30.21012, 27.48795
22.42, -15.38352, 30.39654, 27.61156
22.52, -15.36288, 30.60144, 27.76046
