timestamp,tx,ty,tz
4.62, -10.03546, 36.51413, -10.19537
4.72, -9.83396, 36.46570, -10.26933
4.82, -9.62366, 36.42185, -10.35925
4.92, -9.40337, 36.34493, -10.46031
5.02, -9.19873, 36.27804, -10.55254
5.13, -9.00468, 36.19682, -10.63808
5.23, -8.80179, 36.07616, -10.69729
5.33, -8.60430, 35.98852, -10.80115
5.43, -8.40315, 35.87339, -10.87556
5.53, -8.21960, 35.75454, -10.94169
5.63, -8.04115, 35.62473, -11.00586
5.73, -7.84029, 35.49361, -11.09578
5.83, -7.69498, 35.31205, -11.15148
5.93, -7.52158, 35.14529, -11.20362
6.03, -7.34190, 35.01170, -11.29849
6.13, -7.21735, 34.84991, -11.32324
6.23, -7.06272, 34.68543, -11.39942
6.33, -6.91691, 34.47440, -11.44033
6.43, -6.78851, 34.27841, -11.49216
6.53, -6.65551, 34.09470, -11.54504
6.63, -6.52136, 33.87923, -11.58104
6.73, -6.42253, 33.66467, -11.61727
6.83, -6.32567, 33.47496, -11.64299
6.93, -6.22887, 33.23899, -11.67691
7.03, -6.14981, 33.04356, -11.70439
7.13, -6.07140, 32.81007, -11.71499
7.24, -6.00396, 32.58070, -11.75228
7.34, -5.94362, 32.34974, -11.75819
7.44, -5.90492, 32.10239, -11.75886
7.54, -5.87563, 31.88542, -11.77601
7.64, -5.84028, 31.64699, -11.76678
7.74, -5.80330, 31.43149, -11.74881
7.84, -5.79338, 31.16818, -11.73954
7.94, -5.78013, 30.93499, -11.76110
8.04, -5.78756, 30.68021, -11.73446
8.14, -5.81110, 30.47326, -11.72599
8.24, -5.83528, 30.22617, -11.69229
8.34, -5.88886, 30.00550, -11.66522
8.44, -5.91732, 29.76740, -11.63200
8.54, -5.97833, 29.54321, -11.60865
8.64, -6.02309, 29.31708, -11.54503
8.74, -6.10598, 29.06491, -11.50420
8.84, -6.20111, 28.87018, -11.46444
8.94, -6.27777, 28.65959, -11.41969
9.04, -6.36313, 28.44046, -11.37684
9.14, -6.47208, 28.23676, -11.30695
9.25, -6.59652, 28.03858, -11.24711
9.35, -6.72671, 27.83967, -11.20568
9.45, -6.84137, 27.65198, -11.11951
9.55, -6.97433, 27.46904, -11.05650
9.65, -7.12144, 27.31123, -10.98191
9.75, -7.27328, 27.12704, -10.92496
9.85, -7.43579, 26.96949, -10.84614
9.95, -7.58245, 26.81605, -10.74564
10.05, -7.74529, 26.66767, -10.68648
10.15, -7.92785, 26.53886, -10.58535
10.25, -8.11891, 26.40811, -10.51029
10.35, -8.30489, 26.29118, -10.41340
10.45, -8.49880, 26.17154, -10.32514
10.55, -8.68272, 26.06644, -10.21942
10.65, -8.91783, 25.99211, -10.15217
10.75, -9.08033, 25.87533, -10.05638
10.85, -9.29233, 25.82880, -9.95999
10.95, -9.47558, 25.77538, -9.86290
11.05, -9.71359, 25.70999, -9.77276
11.15, -9.92353, 25.66126, -9.67054
11.25, -10.13743, 25.63965, -9.58225
11.36, -10.35862, 25.60059, -9.49155
11.46, -10.55242, 25.58748, -9.38246
11.56, -10.79332, 25.59428, -9.32158
11.66, -11.00871, 25.59204, -9.21546
11.76, -11.22625, 25.62450, -9.12605
11.86, -11.45279, 25.64713, -9.01570
11.96, -11.66683, 25.68880, -8.91419
12.06, -11.87720, 25.72928, -8.85270
12.16, -12.10288, 25.79654, -8.74625
12.26, -12.29444, 25.85229, -8.65681
12.36, -12.49288, 25.93760, -8.56979
12.46, -12.72790, 26.01386, -8.49903
12.56, -12.90343, 26.12609, -8.39591
12.66, -13.09748, 26.22433, -8.31853
12.76, -13.29936, 26.34870, -8.22398
12.86, -13.48859, 26.44715, -8.17172
12.96, -13.66461, 26.59798, -8.11118
13.06, -13.85092, 26.73283, -8.04439
13.16, -14.01476, 26.88552, -7.95338
13.26, -14.19591, 27.04391, -7.90296
13.37, -14.35137, 27.18707, -7.83797
13.47, -14.51542, 27.35856, -7.79016
13.57, -14.64967, 27.54125, -7.73697
13.67, -14.76724, 27.72196, -7.68065
13.77, -14.92768, 27.91891, -7.62386
13.87, -15.04971, 28.12092, -7.56933
13.97, -15.15428, 28.32688, -7.54336
14.07, -15.28616, 28.53204, -7.49850
14.17, -15.38104, 28.73576, -7.45532
14.27, -15.46001, 28.96763, -7.44019
14.37, -15.55434, 29.16675, -7.41848
14.47, -15.61805, 29.41016, -7.39524
14.57, -15.71251, 29.61093, -7.36711
14.67, -15.73345, 29.86231, -7.36814
